Date,,,,Fremont Bridge Total,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
4/18/22 0:00,12:00:00,PM,,31,12,19
4/18/22 0:00,1:00:00,PM,,20,11,9
4/18/22 0:00,2:00:00,PM,,39,16,23
4/18/22 0:00,3:00:00,PM,,61,15,46
4/18/22 0:00,4:00:00,PM,,108,37,71
4/18/22 0:00,5:00:00,PM,,159,39,120
4/18/22 0:00,6:00:00,PM,,103,31,72
4/18/22 0:00,7:00:00,PM,,45,14,31
4/18/22 0:00,8:00:00,PM,,28,10,18
4/18/22 0:00,9:00:00,PM,,11,7,4
4/18/22 0:00,10:00:00,PM,,20,8,12
4/18/22 0:00,11:00:00,PM,,15,5,10
4/19/22 0:00,12:00:00,AM,,4,1,3
4/19/22 0:00,1:00:00,AM,,1,1,0
4/19/22 0:00,2:00:00,AM,,0,0,0
4/19/22 0:00,3:00:00,AM,,2,0,2
4/19/22 0:00,4:00:00,AM,,9,3,6
4/19/22 0:00,5:00:00,AM,,16,7,9
4/19/22 0:00,6:00:00,AM,,80,28,52
4/19/22 0:00,7:00:00,AM,,147,66,81
4/19/22 0:00,8:00:00,AM,,243,107,136
4/19/22 0:00,9:00:00,AM,,150,58,92
4/19/22 0:00,10:00:00,AM,,94,42,52
4/19/22 0:00,11:00:00,AM,,85,45,40
4/19/22 0:00,12:00:00,PM,,78,38,40
4/19/22 0:00,1:00:00,PM,,101,46,55
4/19/22 0:00,2:00:00,PM,,113,50,63
4/19/22 0:00,3:00:00,PM,,171,65,106
4/19/22 0:00,4:00:00,PM,,268,101,167
4/19/22 0:00,5:00:00,PM,,363,117,246
4/19/22 0:00,6:00:00,PM,,309,110,199
4/19/22 0:00,7:00:00,PM,,149,57,92
4/19/22 0:00,8:00:00,PM,,80,24,56
4/19/22 0:00,9:00:00,PM,,38,15,23
4/19/22 0:00,10:00:00,PM,,24,11,13
4/19/22 0:00,11:00:00,PM,,10,4,6
4/20/22 0:00,12:00:00,AM,,10,4,6
4/20/22 0:00,1:00:00,AM,,1,0,1
4/20/22 0:00,2:00:00,AM,,2,1,1
4/20/22 0:00,3:00:00,AM,,1,1,0
4/20/22 0:00,4:00:00,AM,,5,1,4
4/20/22 0:00,5:00:00,AM,,26,10,16
4/20/22 0:00,6:00:00,AM,,65,29,36
4/20/22 0:00,7:00:00,AM,,184,91,93
4/20/22 0:00,8:00:00,AM,,253,113,140
4/20/22 0:00,9:00:00,AM,,155,55,100
4/20/22 0:00,10:00:00,AM,,91,38,53
4/20/22 0:00,11:00:00,AM,,63,26,37
4/20/22 0:00,12:00:00,PM,,60,27,33
4/20/22 0:00,1:00:00,PM,,50,24,26
4/20/22 0:00,2:00:00,PM,,76,25,51
4/20/22 0:00,3:00:00,PM,,72,29,43
4/20/22 0:00,4:00:00,PM,,149,40,109
4/20/22 0:00,5:00:00,PM,,247,70,177
4/20/22 0:00,6:00:00,PM,,143,49,94
4/20/22 0:00,7:00:00,PM,,63,27,36
4/20/22 0:00,8:00:00,PM,,38,12,26
4/20/22 0:00,9:00:00,PM,,26,14,12
4/20/22 0:00,10:00:00,PM,,15,6,9
4/20/22 0:00,11:00:00,PM,,13,4,9
4/21/22 0:00,12:00:00,AM,,4,0,4
4/21/22 0:00,1:00:00,AM,,2,1,1
4/21/22 0:00,2:00:00,AM,,3,1,2
4/21/22 0:00,3:00:00,AM,,1,1,0
4/21/22 0:00,4:00:00,AM,,9,2,7
4/21/22 0:00,5:00:00,AM,,22,8,14
4/21/22 0:00,6:00:00,AM,,47,18,29
4/21/22 0:00,7:00:00,AM,,153,73,80
4/21/22 0:00,8:00:00,AM,,196,88,108
4/21/22 0:00,9:00:00,AM,,128,47,81
4/21/22 0:00,10:00:00,AM,,61,23,38
4/21/22 0:00,11:00:00,AM,,58,26,32
4/21/22 0:00,12:00:00,PM,,74,37,37
4/21/22 0:00,1:00:00,PM,,77,37,40
4/21/22 0:00,2:00:00,PM,,100,42,58
4/21/22 0:00,3:00:00,PM,,113,40,73
4/21/22 0:00,4:00:00,PM,,172,59,113
4/21/22 0:00,5:00:00,PM,,300,99,201
4/21/22 0:00,6:00:00,PM,,161,49,112
4/21/22 0:00,7:00:00,PM,,55,17,38
4/21/22 0:00,8:00:00,PM,,62,27,35
4/21/22 0:00,9:00:00,PM,,26,13,13
4/21/22 0:00,10:00:00,PM,,15,4,11
4/21/22 0:00,11:00:00,PM,,12,7,5
4/22/22 0:00,12:00:00,AM,,3,1,2
4/22/22 0:00,1:00:00,AM,,1,1,0
4/22/22 0:00,2:00:00,AM,,3,3,0
4/22/22 0:00,3:00:00,AM,,2,2,0
4/22/22 0:00,4:00:00,AM,,4,1,3
4/22/22 0:00,5:00:00,AM,,21,10,11
4/22/22 0:00,6:00:00,AM,,64,27,37
4/22/22 0:00,7:00:00,AM,,123,58,65
4/22/22 0:00,8:00:00,AM,,222,94,128
4/22/22 0:00,9:00:00,AM,,154,51,103
4/22/22 0:00,10:00:00,AM,,96,48,48
4/22/22 0:00,11:00:00,AM,,96,45,51
4/22/22 0:00,12:00:00,PM,,105,51,54
4/22/22 0:00,1:00:00,PM,,125,56,69
4/22/22 0:00,2:00:00,PM,,189,75,114
4/22/22 0:00,3:00:00,PM,,211,90,121
4/22/22 0:00,4:00:00,PM,,304,123,181
4/22/22 0:00,5:00:00,PM,,363,143,220
4/22/22 0:00,6:00:00,PM,,295,89,206
4/22/22 0:00,7:00:00,PM,,154,59,95
4/22/22 0:00,8:00:00,PM,,87,30,57
4/22/22 0:00,9:00:00,PM,,43,17,26
4/22/22 0:00,10:00:00,PM,,35,18,17
4/22/22 0:00,11:00:00,PM,,21,3,18
4/23/22 0:00,12:00:00,AM,,16,4,12
4/23/22 0:00,1:00:00,AM,,14,7,7
4/23/22 0:00,2:00:00,AM,,7,3,4
4/23/22 0:00,3:00:00,AM,,6,4,2
4/23/22 0:00,4:00:00,AM,,2,1,1
4/23/22 0:00,5:00:00,AM,,2,0,2
4/23/22 0:00,6:00:00,AM,,10,6,4
4/23/22 0:00,7:00:00,AM,,30,12,18
4/23/22 0:00,8:00:00,AM,,82,33,49
4/23/22 0:00,9:00:00,AM,,97,39,58
4/23/22 0:00,10:00:00,AM,,136,68,68
4/23/22 0:00,11:00:00,AM,,157,46,111
4/23/22 0:00,12:00:00,PM,,229,94,135
4/23/22 0:00,1:00:00,PM,,236,98,138
4/23/22 0:00,2:00:00,PM,,271,112,159
4/23/22 0:00,3:00:00,PM,,284,134,150
4/23/22 0:00,4:00:00,PM,,297,143,154
4/23/22 0:00,5:00:00,PM,,209,95,114
4/23/22 0:00,6:00:00,PM,,161,70,91
4/23/22 0:00,7:00:00,PM,,151,39,112
4/23/22 0:00,8:00:00,PM,,62,31,31
4/23/22 0:00,9:00:00,PM,,90,21,69
4/23/22 0:00,10:00:00,PM,,31,6,25
4/23/22 0:00,11:00:00,PM,,30,13,17
4/24/22 0:00,12:00:00,AM,,8,7,1
4/24/22 0:00,1:00:00,AM,,9,3,6
4/24/22 0:00,2:00:00,AM,,1,0,1
4/24/22 0:00,3:00:00,AM,,0,0,0
4/24/22 0:00,4:00:00,AM,,1,1,0
4/24/22 0:00,5:00:00,AM,,5,3,2
4/24/22 0:00,6:00:00,AM,,14,5,9
4/24/22 0:00,7:00:00,AM,,28,11,17
4/24/22 0:00,8:00:00,AM,,74,34,40
4/24/22 0:00,9:00:00,AM,,98,43,55
4/24/22 0:00,10:00:00,AM,,186,94,92
4/24/22 0:00,11:00:00,AM,,240,111,129
4/24/22 0:00,12:00:00,PM,,280,142,138
4/24/22 0:00,1:00:00,PM,,323,155,168
4/24/22 0:00,2:00:00,PM,,664,464,200
4/24/22 0:00,3:00:00,PM,,375,177,198
4/24/22 0:00,4:00:00,PM,,292,137,155
4/24/22 0:00,5:00:00,PM,,204,115,89
4/24/22 0:00,6:00:00,PM,,136,47,89
4/24/22 0:00,7:00:00,PM,,90,50,40
4/24/22 0:00,8:00:00,PM,,43,15,28
4/24/22 0:00,9:00:00,PM,,26,13,13
4/24/22 0:00,10:00:00,PM,,12,8,4
4/24/22 0:00,11:00:00,PM,,9,4,5
4/25/22 0:00,12:00:00,AM,,5,3,2
4/25/22 0:00,1:00:00,AM,,1,1,0
4/25/22 0:00,2:00:00,AM,,0,0,0
4/25/22 0:00,3:00:00,AM,,2,0,2
4/25/22 0:00,4:00:00,AM,,3,1,2
4/25/22 0:00,5:00:00,AM,,14,5,9
4/25/22 0:00,6:00:00,AM,,55,25,30
4/25/22 0:00,7:00:00,AM,,157,81,76
4/25/22 0:00,8:00:00,AM,,212,87,125
4/25/22 0:00,9:00:00,AM,,154,55,99
4/25/22 0:00,10:00:00,AM,,63,23,40
4/25/22 0:00,11:00:00,AM,,62,30,32
4/25/22 0:00,12:00:00,PM,,68,30,38
4/25/22 0:00,1:00:00,PM,,69,41,28
4/25/22 0:00,2:00:00,PM,,89,44,45
4/25/22 0:00,3:00:00,PM,,102,41,61
4/25/22 0:00,4:00:00,PM,,191,54,137
4/25/22 0:00,5:00:00,PM,,302,91,211
4/25/22 0:00,6:00:00,PM,,180,50,130
4/25/22 0:00,7:00:00,PM,,100,31,69
4/25/22 0:00,8:00:00,PM,,43,16,27
4/25/22 0:00,9:00:00,PM,,28,10,18
4/25/22 0:00,10:00:00,PM,,20,9,11
4/25/22 0:00,11:00:00,PM,,11,3,8
4/26/22 0:00,12:00:00,AM,,7,4,3
4/26/22 0:00,1:00:00,AM,,2,0,2
4/26/22 0:00,2:00:00,AM,,3,3,0
4/26/22 0:00,3:00:00,AM,,3,1,2
4/26/22 0:00,4:00:00,AM,,7,2,5
4/26/22 0:00,5:00:00,AM,,25,12,13
4/26/22 0:00,6:00:00,AM,,83,34,49
4/26/22 0:00,7:00:00,AM,,200,90,110
4/26/22 0:00,8:00:00,AM,,290,112,178
4/26/22 0:00,9:00:00,AM,,164,63,101
4/26/22 0:00,10:00:00,AM,,84,36,48
4/26/22 0:00,11:00:00,AM,,45,14,31
4/26/22 0:00,12:00:00,PM,,58,22,36
4/26/22 0:00,1:00:00,PM,,63,25,38
4/26/22 0:00,2:00:00,PM,,77,27,50
4/26/22 0:00,3:00:00,PM,,113,48,65
4/26/22 0:00,4:00:00,PM,,221,66,155
4/26/22 0:00,5:00:00,PM,,387,107,280
4/26/22 0:00,6:00:00,PM,,217,63,154
4/26/22 0:00,7:00:00,PM,,130,44,86
4/26/22 0:00,8:00:00,PM,,68,30,38
4/26/22 0:00,9:00:00,PM,,54,33,21
4/26/22 0:00,10:00:00,PM,,23,10,13
4/26/22 0:00,11:00:00,PM,,13,1,12
4/27/22 0:00,12:00:00,AM,,4,0,4
4/27/22 0:00,1:00:00,AM,,1,1,0
4/27/22 0:00,2:00:00,AM,,1,0,1
4/27/22 0:00,3:00:00,AM,,2,0,2
4/27/22 0:00,4:00:00,AM,,6,3,3
4/27/22 0:00,5:00:00,AM,,23,12,11
4/27/22 0:00,6:00:00,AM,,87,36,51
4/27/22 0:00,7:00:00,AM,,226,110,116
4/27/22 0:00,8:00:00,AM,,320,136,184
4/27/22 0:00,9:00:00,AM,,172,68,104
4/27/22 0:00,10:00:00,AM,,117,48,69
4/27/22 0:00,11:00:00,AM,,93,36,57
4/27/22 0:00,12:00:00,PM,,110,52,58
4/27/22 0:00,1:00:00,PM,,108,41,67
4/27/22 0:00,2:00:00,PM,,108,47,61
4/27/22 0:00,3:00:00,PM,,188,89,99
4/27/22 0:00,4:00:00,PM,,296,123,173
4/27/22 0:00,5:00:00,PM,,417,116,301
4/27/22 0:00,6:00:00,PM,,284,96,188
4/27/22 0:00,7:00:00,PM,,140,58,82
4/27/22 0:00,8:00:00,PM,,78,27,51
4/27/22 0:00,9:00:00,PM,,55,21,34
4/27/22 0:00,10:00:00,PM,,33,13,20
4/27/22 0:00,11:00:00,PM,,14,5,9
4/28/22 0:00,12:00:00,AM,,6,2,4
4/28/22 0:00,1:00:00,AM,,3,0,3
4/28/22 0:00,2:00:00,AM,,3,0,3
4/28/22 0:00,3:00:00,AM,,2,1,1
4/28/22 0:00,4:00:00,AM,,9,2,7
4/28/22 0:00,5:00:00,AM,,24,9,15
4/28/22 0:00,6:00:00,AM,,73,27,46
4/28/22 0:00,7:00:00,AM,,205,102,103
4/28/22 0:00,8:00:00,AM,,269,101,168
4/28/22 0:00,9:00:00,AM,,173,60,113
4/28/22 0:00,10:00:00,AM,,97,44,53
4/28/22 0:00,11:00:00,AM,,69,34,35
4/28/22 0:00,12:00:00,PM,,78,41,37
4/28/22 0:00,1:00:00,PM,,73,31,42
4/28/22 0:00,2:00:00,PM,,98,50,48
4/28/22 0:00,3:00:00,PM,,148,57,91
4/28/22 0:00,4:00:00,PM,,283,97,186
4/28/22 0:00,5:00:00,PM,,359,101,258
4/28/22 0:00,6:00:00,PM,,243,80,163
4/28/22 0:00,7:00:00,PM,,155,60,95
4/28/22 0:00,8:00:00,PM,,77,26,51
4/28/22 0:00,9:00:00,PM,,35,15,20
4/28/22 0:00,10:00:00,PM,,21,8,13
4/28/22 0:00,11:00:00,PM,,13,4,9
4/29/22 0:00,12:00:00,AM,,6,3,3
4/29/22 0:00,1:00:00,AM,,2,0,2
4/29/22 0:00,2:00:00,AM,,3,2,1
4/29/22 0:00,3:00:00,AM,,1,0,1
4/29/22 0:00,4:00:00,AM,,11,3,8
4/29/22 0:00,5:00:00,AM,,17,9,8
4/29/22 0:00,6:00:00,AM,,69,40,29
4/29/22 0:00,7:00:00,AM,,139,67,72
4/29/22 0:00,8:00:00,AM,,200,82,118
4/29/22 0:00,9:00:00,AM,,132,41,91
4/29/22 0:00,10:00:00,AM,,79,31,48
4/29/22 0:00,11:00:00,AM,,87,42,45
4/29/22 0:00,12:00:00,PM,,100,40,60
4/29/22 0:00,1:00:00,PM,,219,68,151
4/29/22 0:00,2:00:00,PM,,249,75,174
4/29/22 0:00,3:00:00,PM,,216,96,120
4/29/22 0:00,4:00:00,PM,,271,120,151
4/29/22 0:00,5:00:00,PM,,332,126,206
4/29/22 0:00,6:00:00,PM,,226,90,136
4/29/22 0:00,7:00:00,PM,,126,63,63
4/29/22 0:00,8:00:00,PM,,67,34,33
4/29/22 0:00,9:00:00,PM,,95,48,47
4/29/22 0:00,10:00:00,PM,,40,7,33
4/29/22 0:00,11:00:00,PM,,22,9,13
4/30/22 0:00,12:00:00,AM,,7,3,4
4/30/22 0:00,1:00:00,AM,,6,0,6
4/30/22 0:00,2:00:00,AM,,3,2,1
4/30/22 0:00,3:00:00,AM,,2,2,0
4/30/22 0:00,4:00:00,AM,,2,0,2
4/30/22 0:00,5:00:00,AM,,4,3,1
4/30/22 0:00,6:00:00,AM,,15,9,6
4/30/22 0:00,7:00:00,AM,,17,7,10
4/30/22 0:00,8:00:00,AM,,33,15,18
4/30/22 0:00,9:00:00,AM,,34,11,23
4/30/22 0:00,10:00:00,AM,,49,21,28
4/30/22 0:00,11:00:00,AM,,84,35,49
4/30/22 0:00,12:00:00,PM,,112,44,68
4/30/22 0:00,1:00:00,PM,,171,78,93
4/30/22 0:00,2:00:00,PM,,208,112,96
4/30/22 0:00,3:00:00,PM,,238,105,133
4/30/22 0:00,4:00:00,PM,,255,100,155
4/30/22 0:00,5:00:00,PM,,187,85,102
4/30/22 0:00,6:00:00,PM,,152,79,73
4/30/22 0:00,7:00:00,PM,,164,63,101
4/30/22 0:00,8:00:00,PM,,70,33,37
4/30/22 0:00,9:00:00,PM,,79,15,64
4/30/22 0:00,10:00:00,PM,,40,13,27
4/30/22 0:00,11:00:00,PM,,24,9,15
5/1/22 0:00,12:00:00,AM,,14,6,8
5/1/22 0:00,1:00:00,AM,,9,3,6
5/1/22 0:00,2:00:00,AM,,6,2,4
5/1/22 0:00,3:00:00,AM,,2,0,2
5/1/22 0:00,4:00:00,AM,,4,1,3
5/1/22 0:00,5:00:00,AM,,9,3,6
5/1/22 0:00,6:00:00,AM,,19,9,10
5/1/22 0:00,7:00:00,AM,,22,7,15
5/1/22 0:00,8:00:00,AM,,67,33,34
5/1/22 0:00,9:00:00,AM,,123,76,47
5/1/22 0:00,10:00:00,AM,,167,96,71
5/1/22 0:00,11:00:00,AM,,201,106,95
5/1/22 0:00,12:00:00,PM,,293,132,161
5/1/22 0:00,1:00:00,PM,,308,143,165
5/1/22 0:00,2:00:00,PM,,260,119,141
5/1/22 0:00,3:00:00,PM,,264,123,141
5/1/22 0:00,4:00:00,PM,,280,168,112
5/1/22 0:00,5:00:00,PM,,180,86,94
5/1/22 0:00,6:00:00,PM,,146,63,83
5/1/22 0:00,7:00:00,PM,,74,34,40
5/1/22 0:00,8:00:00,PM,,42,17,25
5/1/22 0:00,9:00:00,PM,,28,10,18
5/1/22 0:00,10:00:00,PM,,14,4,10
5/1/22 0:00,11:00:00,PM,,14,5,9
5/2/22 0:00,12:00:00,AM,,8,2,6
5/2/22 0:00,1:00:00,AM,,0,0,0
5/2/22 0:00,2:00:00,AM,,0,0,0
5/2/22 0:00,3:00:00,AM,,1,0,1
5/2/22 0:00,4:00:00,AM,,5,2,3
5/2/22 0:00,5:00:00,AM,,13,4,9
5/2/22 0:00,6:00:00,AM,,49,25,24
5/2/22 0:00,7:00:00,AM,,92,42,50
5/2/22 0:00,8:00:00,AM,,122,49,73
5/2/22 0:00,9:00:00,AM,,76,23,53
5/2/22 0:00,10:00:00,AM,,49,12,37
5/2/22 0:00,11:00:00,AM,,39,17,22
5/2/22 0:00,12:00:00,PM,,38,17,21
5/2/22 0:00,1:00:00,PM,,54,30,24
5/2/22 0:00,2:00:00,PM,,58,27,31
5/2/22 0:00,3:00:00,PM,,94,38,56
5/2/22 0:00,4:00:00,PM,,140,43,97
5/2/22 0:00,5:00:00,PM,,196,49,147
5/2/22 0:00,6:00:00,PM,,173,69,104
5/2/22 0:00,7:00:00,PM,,62,25,37
5/2/22 0:00,8:00:00,PM,,50,21,29
5/2/22 0:00,9:00:00,PM,,18,8,10
5/2/22 0:00,10:00:00,PM,,17,5,12
5/2/22 0:00,11:00:00,PM,,18,5,13
5/3/22 0:00,12:00:00,AM,,1,1,0
5/3/22 0:00,1:00:00,AM,,1,0,1
5/3/22 0:00,2:00:00,AM,,1,1,0
5/3/22 0:00,3:00:00,AM,,0,0,0
5/3/22 0:00,4:00:00,AM,,9,4,5
5/3/22 0:00,5:00:00,AM,,29,12,17
5/3/22 0:00,6:00:00,AM,,99,34,65
5/3/22 0:00,7:00:00,AM,,188,85,103
5/3/22 0:00,8:00:00,AM,,251,118,133
5/3/22 0:00,9:00:00,AM,,163,45,118
5/3/22 0:00,10:00:00,AM,,80,31,49
5/3/22 0:00,11:00:00,AM,,73,28,45
5/3/22 0:00,12:00:00,PM,,66,28,38
5/3/22 0:00,1:00:00,PM,,71,33,38
5/3/22 0:00,2:00:00,PM,,90,40,50
5/3/22 0:00,3:00:00,PM,,149,61,88
5/3/22 0:00,4:00:00,PM,,227,79,148
5/3/22 0:00,5:00:00,PM,,377,83,294
5/3/22 0:00,6:00:00,PM,,236,68,168
5/3/22 0:00,7:00:00,PM,,121,46,75
5/3/22 0:00,8:00:00,PM,,84,24,60
5/3/22 0:00,9:00:00,PM,,42,19,23
5/3/22 0:00,10:00:00,PM,,26,12,14
5/3/22 0:00,11:00:00,PM,,22,3,19
5/4/22 0:00,12:00:00,AM,,4,0,4
5/4/22 0:00,1:00:00,AM,,8,4,4
5/4/22 0:00,2:00:00,AM,,1,0,1
5/4/22 0:00,3:00:00,AM,,2,0,2
5/4/22 0:00,4:00:00,AM,,8,4,4
5/4/22 0:00,5:00:00,AM,,18,8,10
5/4/22 0:00,6:00:00,AM,,85,33,52
5/4/22 0:00,7:00:00,AM,,219,102,117
5/4/22 0:00,8:00:00,AM,,342,155,187
5/4/22 0:00,9:00:00,AM,,214,70,144
5/4/22 0:00,10:00:00,AM,,113,41,72
5/4/22 0:00,11:00:00,AM,,102,53,49
5/4/22 0:00,12:00:00,PM,,108,52,56
5/4/22 0:00,1:00:00,PM,,109,47,62
5/4/22 0:00,2:00:00,PM,,121,50,71
5/4/22 0:00,3:00:00,PM,,236,96,140
5/4/22 0:00,4:00:00,PM,,355,133,222
5/4/22 0:00,5:00:00,PM,,458,147,311
5/4/22 0:00,6:00:00,PM,,362,120,242
5/4/22 0:00,7:00:00,PM,,160,61,99
5/4/22 0:00,8:00:00,PM,,107,38,69
5/4/22 0:00,9:00:00,PM,,63,24,39
5/4/22 0:00,10:00:00,PM,,48,12,36
5/4/22 0:00,11:00:00,PM,,28,7,21
5/5/22 0:00,12:00:00,AM,,9,1,8
5/5/22 0:00,1:00:00,AM,,3,1,2
5/5/22 0:00,2:00:00,AM,,1,0,1
5/5/22 0:00,3:00:00,AM,,3,3,0
5/5/22 0:00,4:00:00,AM,,5,2,3
5/5/22 0:00,5:00:00,AM,,24,9,15
5/5/22 0:00,6:00:00,AM,,69,31,38
5/5/22 0:00,7:00:00,AM,,173,90,83
5/5/22 0:00,8:00:00,AM,,203,78,125
5/5/22 0:00,9:00:00,AM,,108,39,69
5/5/22 0:00,10:00:00,AM,,44,16,28
5/5/22 0:00,11:00:00,AM,,35,20,15
5/5/22 0:00,12:00:00,PM,,25,11,14
5/5/22 0:00,1:00:00,PM,,31,12,19
5/5/22 0:00,2:00:00,PM,,35,15,20
5/5/22 0:00,3:00:00,PM,,74,34,40
5/5/22 0:00,4:00:00,PM,,153,55,98
5/5/22 0:00,5:00:00,PM,,189,51,138
5/5/22 0:00,6:00:00,PM,,142,53,89
5/5/22 0:00,7:00:00,PM,,71,13,58
5/5/22 0:00,8:00:00,PM,,32,12,20
5/5/22 0:00,9:00:00,PM,,23,14,9
5/5/22 0:00,10:00:00,PM,,20,5,15
5/5/22 0:00,11:00:00,PM,,13,6,7
5/6/22 0:00,12:00:00,AM,,10,2,8
5/6/22 0:00,1:00:00,AM,,1,0,1
5/6/22 0:00,2:00:00,AM,,2,1,1
5/6/22 0:00,3:00:00,AM,,3,1,2
5/6/22 0:00,4:00:00,AM,,4,1,3
5/6/22 0:00,5:00:00,AM,,12,1,11
5/6/22 0:00,6:00:00,AM,,45,22,23
5/6/22 0:00,7:00:00,AM,,117,42,75
5/6/22 0:00,8:00:00,AM,,153,69,84
5/6/22 0:00,9:00:00,AM,,112,36,76
5/6/22 0:00,10:00:00,AM,,54,30,24
5/6/22 0:00,11:00:00,AM,,39,18,21
5/6/22 0:00,12:00:00,PM,,41,13,28
5/6/22 0:00,1:00:00,PM,,24,15,9
5/6/22 0:00,2:00:00,PM,,47,20,27
5/6/22 0:00,3:00:00,PM,,99,36,63
5/6/22 0:00,4:00:00,PM,,167,65,102
5/6/22 0:00,5:00:00,PM,,163,49,114
5/6/22 0:00,6:00:00,PM,,108,36,72
5/6/22 0:00,7:00:00,PM,,59,23,36
5/6/22 0:00,8:00:00,PM,,22,7,15
5/6/22 0:00,9:00:00,PM,,20,10,10
5/6/22 0:00,10:00:00,PM,,26,13,13
5/6/22 0:00,11:00:00,PM,,16,3,13
5/7/22 0:00,12:00:00,AM,,8,4,4
5/7/22 0:00,1:00:00,AM,,7,3,4
5/7/22 0:00,2:00:00,AM,,2,0,2
5/7/22 0:00,3:00:00,AM,,4,3,1
5/7/22 0:00,4:00:00,AM,,2,1,1
5/7/22 0:00,5:00:00,AM,,2,0,2
5/7/22 0:00,6:00:00,AM,,12,4,8
5/7/22 0:00,7:00:00,AM,,22,10,12
5/7/22 0:00,8:00:00,AM,,60,31,29
5/7/22 0:00,9:00:00,AM,,65,24,41
5/7/22 0:00,10:00:00,AM,,107,51,56
5/7/22 0:00,11:00:00,AM,,159,81,78
5/7/22 0:00,12:00:00,PM,,116,48,68
5/7/22 0:00,1:00:00,PM,,182,98,84
5/7/22 0:00,2:00:00,PM,,114,57,57
5/7/22 0:00,3:00:00,PM,,130,68,62
5/7/22 0:00,4:00:00,PM,,101,55,46
5/7/22 0:00,5:00:00,PM,,72,38,34
5/7/22 0:00,6:00:00,PM,,69,27,42
5/7/22 0:00,7:00:00,PM,,45,16,29
5/7/22 0:00,8:00:00,PM,,29,13,16
5/7/22 0:00,9:00:00,PM,,24,13,11
5/7/22 0:00,10:00:00,PM,,13,4,9
5/7/22 0:00,11:00:00,PM,,18,10,8
5/8/22 0:00,12:00:00,AM,,15,8,7
5/8/22 0:00,1:00:00,AM,,7,1,6
5/8/22 0:00,2:00:00,AM,,4,1,3
5/8/22 0:00,3:00:00,AM,,1,0,1
5/8/22 0:00,4:00:00,AM,,3,2,1
5/8/22 0:00,5:00:00,AM,,6,2,4
5/8/22 0:00,6:00:00,AM,,13,3,10
5/8/22 0:00,7:00:00,AM,,30,13,17
5/8/22 0:00,8:00:00,AM,,52,24,28
5/8/22 0:00,9:00:00,AM,,83,41,42
5/8/22 0:00,10:00:00,AM,,133,67,66
5/8/22 0:00,11:00:00,AM,,138,84,54
5/8/22 0:00,12:00:00,PM,,242,154,88
5/8/22 0:00,1:00:00,PM,,157,80,77
5/8/22 0:00,2:00:00,PM,,220,108,112
5/8/22 0:00,3:00:00,PM,,269,115,154
5/8/22 0:00,4:00:00,PM,,196,108,88
5/8/22 0:00,5:00:00,PM,,217,93,124
5/8/22 0:00,6:00:00,PM,,141,57,84
5/8/22 0:00,7:00:00,PM,,88,43,45
5/8/22 0:00,8:00:00,PM,,45,21,24
5/8/22 0:00,9:00:00,PM,,21,10,11
5/8/22 0:00,10:00:00,PM,,13,6,7
5/8/22 0:00,11:00:00,PM,,6,2,4
5/9/22 0:00,12:00:00,AM,,4,1,3
5/9/22 0:00,1:00:00,AM,,2,1,1
5/9/22 0:00,2:00:00,AM,,1,0,1
5/9/22 0:00,3:00:00,AM,,1,1,0
5/9/22 0:00,4:00:00,AM,,2,0,2
5/9/22 0:00,5:00:00,AM,,20,7,13
5/9/22 0:00,6:00:00,AM,,73,26,47
5/9/22 0:00,7:00:00,AM,,180,82,98
5/9/22 0:00,8:00:00,AM,,260,99,161
5/9/22 0:00,9:00:00,AM,,121,47,74
5/9/22 0:00,10:00:00,AM,,68,27,41
5/9/22 0:00,11:00:00,AM,,54,26,28
5/9/22 0:00,12:00:00,PM,,106,55,51
5/9/22 0:00,1:00:00,PM,,98,44,54
5/9/22 0:00,2:00:00,PM,,131,44,87
5/9/22 0:00,3:00:00,PM,,167,86,81
5/9/22 0:00,4:00:00,PM,,244,95,149
5/9/22 0:00,5:00:00,PM,,346,96,250
5/9/22 0:00,6:00:00,PM,,204,62,142
5/9/22 0:00,7:00:00,PM,,116,45,71
5/9/22 0:00,8:00:00,PM,,64,27,37
5/9/22 0:00,9:00:00,PM,,29,15,14
5/9/22 0:00,10:00:00,PM,,19,5,14
5/9/22 0:00,11:00:00,PM,,10,4,6
5/10/22 0:00,12:00:00,AM,,4,0,4
5/10/22 0:00,1:00:00,AM,,1,0,1
5/10/22 0:00,2:00:00,AM,,1,1,0
5/10/22 0:00,3:00:00,AM,,1,0,1
5/10/22 0:00,4:00:00,AM,,7,4,3
5/10/22 0:00,5:00:00,AM,,25,11,14
5/10/22 0:00,6:00:00,AM,,105,47,58
5/10/22 0:00,7:00:00,AM,,200,89,111
5/10/22 0:00,8:00:00,AM,,252,107,145
5/10/22 0:00,9:00:00,AM,,129,39,90
5/10/22 0:00,10:00:00,AM,,89,31,58
5/10/22 0:00,11:00:00,AM,,92,40,52
5/10/22 0:00,12:00:00,PM,,97,40,57
5/10/22 0:00,1:00:00,PM,,120,63,57
5/10/22 0:00,2:00:00,PM,,114,47,67
5/10/22 0:00,3:00:00,PM,,186,73,113
5/10/22 0:00,4:00:00,PM,,308,102,206
5/10/22 0:00,5:00:00,PM,,429,146,283
5/10/22 0:00,6:00:00,PM,,333,133,200
5/10/22 0:00,7:00:00,PM,,257,96,161
